quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
608.2947811185,5569389.775474101473,9160,9238.02,9161.1,9163.41,9080,-0.79,2019.11.04 16:47
608.5169191185,5571422.525346379373,9154.83,9238.02,9156.91,9156.91,9080,-0.79,2019.11.04 16:48
608.5147771185,5571400.939033979373,9153.62,9238.02,9159.94,9159.94,9080,-0.75,2019.11.04 16:49
607.6323471185,5563257.221878633373,9150.31,9238.02,9150.31,9153.62,9080,-0.81,2019.11.04 16:50
607.5397471185,5562378.144930071373,9150.01,9238.02,9150,9157.04,9080,-0.81,2019.11.04 16:51
609.3402369185,5578851.489010071373,9148.6,9238.02,9150,9150,9080,-0.86,2019.11.04 16:52
610.7984946285,5592185.129669077973,9145.01,9238.02,9145.01,9149.9,9080,-0.92,2019.11.04 16:53
610.5490864585,5589882.963032241973,9145,9238.02,9145,9149,9080,-0.92,2019.11.04 16:54
610.6746533085,5591027.810336129973,9145.59,9238.02,9145.57,9149,9080,-0.91,2019.11.04 16:55
611.1203533085,5595097.331721129973,9149.91,9238.02,9151.56,9151.56,9080,-0.79,2019.11.04 16:56
611.1692788885,5595537.709327629973,9151.54,9238.02,9154.09,9153.72,9080,-0.76,2019.11.04 16:57
611.5220788885,5598765.786401629973,9149.11,9238.02,9153.69,9155.86,9080,-0.64,2019.11.04 16:58
611.9164738885,5602294.184866629973,9153,9238.02,9153,9153.08,9080,-0.68,2019.11.04 16:59
612.2813477433,5605632.026662289605,9157.08,9238.02,9157.99,9157.98,9080,-0.54,2019.11.04 17:00
612.4421293777,5607085.876686239357,9155.28,9238.02,9155.28,9157.08,9080,-0.71,2019.11.04 17:01
612.9726293777,5611943.694802239357,9157.07,9238.02,9157.08,9157.08,9080,-0.67,2019.11.04 17:02
611.9394114733,5602410.151770793805,9157.09,9238.02,9160,9164.66,9080,-0.72,2019.11.04 17:03
611.9759114733,5602743.558072793805,9157.37,9238.02,9164.45,9163.65,9080,-0.58,2019.11.04 17:04
611.8211114733,5601315.816123793805,9157.14,9238.02,9157.14,9162.23,9080,-0.62,2019.11.04 17:05
611.7978997933,5601092.102365434505,9153,9238.02,9153.01,9160.04,9080,-0.76,2019.11.04 17:06
611.8070434933,5601175.681788534505,9153.01,9238.02,9153,9160.01,9080,-0.77,2019.11.04 17:07
616.9872760233,5648609.159234732405,9153.9,9238.02,9163.46,9163.46,9080,-0.62,2019.11.04 17:08
617.7646921133,5655715.033856537705,9156.14,9238.02,9156.13,9163.17,9080,-0.71,2019.11.04 17:09
620.5807041133,5681500.749082397705,9153.01,9238.02,9159.87,9159.86,9080,-0.75,2019.11.04 17:10
620.4182041133,5679973.686717397705,9153.01,9238.02,9153,9160.38,9080,-0.73,2019.11.04 17:11
620.3626041133,5679461.011349397705,9153.03,9238.02,9153,9160.31,9080,-0.69,2019.11.04 17:12
619.9467041133,5675626.613205397705,9153.74,9238.02,9153,9160.33,9080,-0.67,2019.11.04 17:13
617.8240041133,5655988.006313397705,9153.74,9238.02,9153.73,9160.3,9080,-0.66,2019.11.04 17:14
617.7832041133,5655611.774217397705,9153.74,9238.02,9153.73,9160.27,9080,-0.66,2019.11.04 17:15
616.1361041133,5640423.081982357705,9154.37,9238.02,9160.23,9160.28,9080,-0.55,2019.11.04 17:16
614.2895041133,5623404.133094610905,9154.39,9238.02,9160.23,9160.28,9080,-0.58,2019.11.04 17:17
614.2721056033,5623243.724468828505,9155.71,9238.02,9155.71,9160.28,9080,-0.65,2019.11.04 17:18
614.5932056033,5626173.776772828505,9155.48,9238.02,9155.48,9162.83,9080,-0.68,2019.11.04 17:19
614.7208056033,5627340.049004208505,9155.05,9238.02,9155.42,9161.03,9080,-0.71,2019.11.04 17:20
614.5924754833,5626156.207507915905,9159.57,9238.02,9155.42,9163.15,9080,-0.69,2019.11.04 17:21
614.4914754833,5625224.812358915905,9160.07,9238.02,9163.15,9163.15,9080,-0.67,2019.11.04 17:22
614.7342754833,5627445.102466915905,9159.57,9238.02,9163.14,9163.15,9080,-0.68,2019.11.04 17:23
614.8449694833,5628454.824891515905,9159.57,9238.02,9163.15,9163.15,9080,-0.71,2019.11.04 17:24
615.8108494833,5637294.034549595905,9157.59,9238.02,9157.64,9157.64,9080,-0.77,2019.11.04 17:25
615.5102644833,5634518.496824245905,9155.7,9238.02,9157.64,9157.64,9080,-0.78,2019.11.04 17:26
615.7176494833,5636406.979372245905,9158,9238.02,9155.75,9161.05,9080,-0.7,2019.11.04 17:27
